run;date;hrs_after_incubation;pipe_nr;treatment;tinytag;atmospheric_pressure;thaw_depth_cm;soil_pipe_cm_1;soil_pipe_cm_2;soil_pipe_cm_3;EGM_pipe_lid_cm_1;EGM_pipe_lid_cm_2;EGM_pipe_lid_cm_3;C13_pipe_lid_cm_1;C13_pipe_lid_cm_2;C13_pipe_lid_cm_3;comment
1;13.10.2025;1;14;SCW;A;1001;-;3.5;2.0;3.9;1.0;1.9;1.5;-;-;-;
1;13.10.2025;2;14;SCW;A;1001;-;3.5;2.0;3.9;1.2;2.0;0.5;-;-;-;
1;13.10.2025;6;14;SCW;A;997;6.2;3.5;2.0;3.9;1.8;1.1;2.0;;;;no lid estimate
1;13.10.2025;12;14;SCW;A;998;6.5;3.5;2.0;3.9;1.6;2.1;0.7;-;-;-;
1;14.10.2025;24;14;SCW;A;982;7.4;3.5;2.0;3.9;2.4;2.1;1.8;;;;no lid estimate
1;14.10.2025;30;14;SCW;A;981;7.9;3.5;2.0;3.9;1.4;1.0;1.5;-;-;-;
1;14.10.2025;36;14;SCW;A;981;8.1;3.5;2.0;3.9;0.9;0.8;0.8;-;-;-;
1;15.10.2025;48;14;SCW;A;990;8.3;3.5;2.0;3.9;1.8;2.0;1.4;2.0;1.8;1.2;
1;15.10.2025;54;14;SCW;A;985;8.4;3.5;2.0;3.9;0.6;0.5;0.9;-;-;-;
1;15.10.2025;60;14;SCW;A;986;9.0;3.5;2.0;3.9;1.9;1.7;1.5;-;-;-;
1;16.10.2025;72;14;SCW;A;991;9.0;3.5;2.0;3.9;1.6;1.1;1.2;;;;
1;16.10.2025;78;14;SCW;A;991;-;3.5;2.0;3.9;0.9;0.8;0.5;-;-;-;
1;16.10.2025;84;14;SCW;A;993;9.3;3.5;2.0;3.9;1.0;1.4;1.1;-;-;-;
1;17.10.2025;96;14;SCW;A;994;9.5;3.5;2.0;3.9;1.4;1.7;1.9;1.2;1.3;1.3;
1;17.10.2025;102;14;SCW;A;991;-;3.5;2.0;3.9;1.3;1.2;0.9;-;-;-;
1;17.10.2025;108;14;SCW;A;990;9.5;3.5;2.0;3.9;1.1;1.3;1.4;-;-;-;
1;18.10.2025;120;14;SCW;A;992;10.0;3.5;2.0;3.9;1.1;1.1;1.2;-;-;-;
1;18.10.2025;126;14;SCW;A;992;-;3.5;2.0;3.9;1.3;1.2;0.8;-;-;-;
1;18.10.2025;132;14;SCW;A;988;10.5;3.5;2.0;3.9;1.8;2.0;1.9;-;-;-;
1;13.10.2025;1;9;BUW;B;1001;-;3.3;2.8;2.5;1.8;1.7;2.1;-;-;-;
1;13.10.2025;2;9;BUW;B;1001;-;3.3;2.8;2.5;1.2;1.8;2.3;-;-;-;
1;13.10.2025;6;9;BUW;B;996;4.4;3.3;2.8;2.5;1.0;1.4;1.1;;;;no lid estimate
1;13.10.2025;12;9;BUW;B;996;4.4;3.3;2.8;2.5;1.7;2.8;1.5;-;-;-;
1;14.10.2025;24;9;BUW;B;981;6.4;3.3;2.8;2.5;1.5;1.5;1.8;;;;no lid estimate
