,Time,1
S/N,,954279
Type,,TGP-4020
Description,,A_25
Property,,Temperature
1,2025-10-28 16:39:00,21.832 °C
2,2025-10-28 16:49:00,21.816 °C
3,2025-10-28 16:59:00,21.805 °C
4,2025-10-28 17:09:00,21.787 °C
5,2025-10-28 17:19:00,21.825 °C
6,2025-10-28 17:29:00,21.894 °C
7,2025-10-28 17:39:00,21.921 °C
8,2025-10-28 17:49:00,21.934 °C
9,2025-10-28 17:59:00,21.930 °C
10,2025-10-28 18:09:00,21.920 °C
11,2025-10-28 18:19:00,21.906 °C
12,2025-10-28 18:29:00,21.888 °C
13,2025-10-28 18:39:00,21.868 °C
14,2025-10-28 18:49:00,21.839 °C
15,2025-10-28 18:59:00,21.819 °C
16,2025-10-28 19:09:00,21.799 °C
17,2025-10-28 19:19:00,21.796 °C
18,2025-10-28 19:29:00,21.825 °C
19,2025-10-28 19:39:00,21.854 °C
20,2025-10-28 19:49:00,21.874 °C
21,2025-10-28 19:59:00,21.880 °C
22,2025-10-28 20:09:00,21.878 °C
23,2025-10-28 20:19:00,21.875 °C
24,2025-10-28 20:29:00,21.868 °C
25,2025-10-28 20:39:00,21.858 °C
26,2025-10-28 20:49:00,21.845 °C
27,2025-10-28 20:59:00,21.832 °C
28,2025-10-28 21:09:00,21.826 °C
29,2025-10-28 21:19:00,21.844 °C
30,2025-10-28 21:29:00,21.852 °C
31,2025-10-28 21:39:00,21.852 °C
32,2025-10-28 21:49:00,21.846 °C
33,2025-10-28 21:59:00,21.839 °C
34,2025-10-28 22:09:00,21.833 °C
35,2025-10-28 22:19:00,21.852 °C
36,2025-10-28 22:29:00,21.859 °C
37,2025-10-28 22:39:00,21.859 °C
38,2025-10-28 22:49:00,21.855 °C
39,2025-10-28 22:59:00,21.846 °C
40,2025-10-28 23:09:00,21.836 °C
41,2025-10-28 23:19:00,21.825 °C
42,2025-10-28 23:29:00,21.812 °C
43,2025-10-28 23:39:00,21.799 °C
44,2025-10-28 23:49:00,21.796 °C
45,2025-10-28 23:59:00,21.828 °C
46,2025-10-29 00:09:00,21.849 °C
47,2025-10-29 00:19:00,21.855 °C
48,2025-10-29 00:29:00,21.858 °C
49,2025-10-29 00:39:00,21.855 °C
50,2025-10-29 00:49:00,21.849 °C
51,2025-10-29 00:59:00,21.849 °C
52,2025-10-29 01:09:00,21.865 °C
53,2025-10-29 01:19:00,21.872 °C
54,2025-10-29 01:29:00,21.872 °C
55,2025-10-29 01:39:00,21.868 °C
56,2025-10-29 01:49:00,21.861 °C
57,2025-10-29 01:59:00,21.849 °C
58,2025-10-29 02:09:00,21.845 °C
59,2025-10-29 02:19:00,21.867 °C
60,2025-10-29 02:29:00,21.887 °C
61,2025-10-29 02:39:00,21.893 °C
62,2025-10-29 02:49:00,21.893 °C
63,2025-10-29 02:59:00,21.891 °C
64,2025-10-29 03:09:00,21.893 °C
65,2025-10-29 03:19:00,21.903 °C
66,2025-10-29 03:29:00,21.906 °C
67,2025-10-29 03:39:00,21.906 °C
