,Time,1
S/N,,959012
Type,,TGP-4020
Description,,F0
Property,,Temperature
1,2025-10-28 16:58:00,21.832 °C
2,2025-10-28 17:08:00,21.812 °C
3,2025-10-28 17:18:00,21.911 °C
4,2025-10-28 17:28:00,22.018 °C
5,2025-10-28 17:38:00,22.061 °C
6,2025-10-28 17:48:00,22.067 °C
7,2025-10-28 17:58:00,22.051 °C
8,2025-10-28 18:08:00,22.024 °C
9,2025-10-28 18:18:00,22.002 °C
10,2025-10-28 18:28:00,21.976 °C
11,2025-10-28 18:38:00,21.940 °C
12,2025-10-28 18:48:00,21.908 °C
13,2025-10-28 18:58:00,21.871 °C
14,2025-10-28 19:08:00,21.842 °C
15,2025-10-28 19:18:00,21.852 °C
16,2025-10-28 19:28:00,21.869 °C
17,2025-10-28 19:38:00,21.894 °C
18,2025-10-28 19:48:00,21.914 °C
19,2025-10-28 19:58:00,21.920 °C
20,2025-10-28 20:08:00,21.917 °C
21,2025-10-28 20:18:00,21.910 °C
22,2025-10-28 20:28:00,21.900 °C
23,2025-10-28 20:38:00,21.888 °C
24,2025-10-28 20:48:00,21.874 °C
25,2025-10-28 20:58:00,21.859 °C
26,2025-10-28 21:08:00,21.854 °C
27,2025-10-28 21:18:00,21.868 °C
28,2025-10-28 21:28:00,21.874 °C
29,2025-10-28 21:38:00,21.872 °C
30,2025-10-28 21:48:00,21.867 °C
31,2025-10-28 21:58:00,21.856 °C
32,2025-10-28 22:08:00,21.854 °C
33,2025-10-28 22:18:00,21.872 °C
34,2025-10-28 22:28:00,21.880 °C
35,2025-10-28 22:38:00,21.878 °C
36,2025-10-28 22:48:00,21.872 °C
37,2025-10-28 22:58:00,21.862 °C
38,2025-10-28 23:08:00,21.852 °C
39,2025-10-28 23:18:00,21.839 °C
40,2025-10-28 23:28:00,21.826 °C
41,2025-10-28 23:38:00,21.810 °C
42,2025-10-28 23:48:00,21.807 °C
43,2025-10-28 23:58:00,21.835 °C
44,2025-10-29 00:08:00,21.861 °C
45,2025-10-29 00:18:00,21.871 °C
46,2025-10-29 00:28:00,21.874 °C
47,2025-10-29 00:38:00,21.869 °C
48,2025-10-29 00:48:00,21.862 °C
49,2025-10-29 00:58:00,21.864 °C
50,2025-10-29 01:08:00,21.881 °C
51,2025-10-29 01:18:00,21.888 °C
52,2025-10-29 01:28:00,21.888 °C
53,2025-10-29 01:38:00,21.881 °C
